IMO,SHIPNAME,LAT,LON,TIMESTAMP,LAST_PORT,LAST_PORT_ID,LAST_PORT_OP,NEXT_PORT,NEXT_PORT_ID,NEXT_PORT_OP
9060778,AASLI,51.221939,-3.360562,2024-11-22 05:42:00,,,,AVONMOUTH,129,In Ballast
9060778,AASLI,51.505966,-2.713687,2024-11-23 00:02:00,AVONMOUTH ANCH,22759,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9060778,AASLI,51.512192,-2.70074,2024-11-24 00:38:00,AVONMOUTH ANCH,22759,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9060778,AASLI,51.51218,-2.70073,2024-11-25 00:01:00,AVONMOUTH ANCH,22759,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9060778,AASLI,51.512184,-2.700758,2024-11-26 00:46:00,AVONMOUTH ANCH,22759,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9060778,AASLI,51.228378,-3.394895,2024-11-27 00:57:00,AVONMOUTH ANCH,22759,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,51.591835,-5.235738,2024-11-28 00:23:00,AVONMOUTH ANCH,22759,In Ballast,BELFAST,410,In Ballast
9060778,AASLI,54.613777,-5.915753,2024-11-29 00:52:00,AVONMOUTH ANCH,22759,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,54.616684,-5.91249,2024-11-30 00:02:00,AVONMOUTH ANCH,22759,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,51.674164,-5.966127,2024-12-01 00:47:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,50.187145,-2.407735,2024-12-02 00:43:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,51.928947,2.845782,2024-12-03 00:31:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,52.487499,4.44986,2024-12-04 00:37:00,IJMUIDEN,179,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,57.21384,5.945872,2024-12-05 02:36:00,IJMUIDEN,179,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,58.330448,6.257825,2024-12-06 00:02:00,IJMUIDEN,179,In Ballast,EEMSHAVEN,177,Fully Laden
9060778,AASLI,55.625095,6.409768,2024-12-07 00:38:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9060778,AASLI,53.456039,6.826002,2024-12-08 00:46:00,REKEFJORD,17488,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,55.288052,6.743258,2024-12-09 05:43:00,EEMSHAVEN,177,In Ballast,HAUSVIK,24488,In Ballast
9060778,AASLI,57.482273,6.783677,2024-12-10 00:47:00,EEMSHAVEN,177,In Ballast,HAUSVIK,24488,In Ballast
9060778,AASLI,57.836185,9.768217,2024-12-11 00:53:00,HAUSVIK,24488,Fully Laden,COPENHAGEN,170,Fully Laden
9060778,AASLI,55.718735,12.632748,2024-12-12 00:51:00,HAUSVIK,24488,Fully Laden,KARLSKRONA,338,In Ballast
9060778,AASLI,55.184994,13.831185,2024-12-13 00:56:00,COPENHAGEN,170,In Ballast,KARLSKRONA,338,In Ballast
9060778,AASLI,55.480125,14.63173,2024-12-14 00:52:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9060778,AASLI,54.637852,11.386753,2024-12-15 00:05:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9060778,AASLI,56.133774,15.601263,2024-12-16 00:16:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9060778,AASLI,55.069572,14.041291,2024-12-17 00:19:00,KARLSKRONA,338,Fully Laden,HESTEHOVED,9365,Fully Laden
9060778,AASLI,54.637535,11.387841,2024-12-18 00:35:00,KARLSKRONA,338,Fully Laden,HESTEHOVED,9365,Fully Laden
9060778,AASLI,57.818375,10.774843,2024-12-19 00:44:00,KARLSKRONA,338,Fully Laden,HESTEHOVED,9365,Fully Laden
9060778,AASLI,58.017372,7.50187,2024-12-20 00:46:00,KARLSKRONA,338,Fully Laden,HESTEHOVED,9365,Fully Laden
9060778,AASLI,57.770775,10.777687,2024-12-21 00:57:00,KARLSKRONA,338,Fully Laden,HESTEHOVED,9365,Fully Laden
9060778,AASLI,55.689625,10.783175,2024-12-22 00:03:00,KARLSKRONA,338,Fully Laden,HESTEHOVED,9365,Fully Laden
9060778,AASLI,54.830486,11.120463,2024-12-23 00:21:00,HESTEHOVED,9365,Fully Laden,SKAGEN ANCH,20654,In Ballast
9060778,AASLI,56.936607,10.86997,2024-12-24 00:00:00,NAKSKOV,365,In Ballast,SKAGEN ANCH,20654,In Ballast
9060778,AASLI,57.889874,7.552979,2024-12-25 00:05:00,SKAGEN ANCH,20654,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,58.327919,6.257167,2024-12-26 00:17:00,SKAGEN ANCH,20654,In Ballast,IMMINGHAM ANCH,22363,Fully Laden
9060778,AASLI,56.670345,4.553083,2024-12-27 00:36:00,REKEFJORD,17488,Fully Laden,IMMINGHAM ANCH,22363,Fully Laden
9060778,AASLI,54.249977,1.448692,2024-12-28 00:19:00,REKEFJORD,17488,Fully Laden,IMMINGHAM ANCH,22363,Fully Laden
9060778,AASLI,53.746044,-0.295912,2024-12-29 00:31:00,IMMINGHAM,147,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,53.746044,-0.295937,2024-12-30 00:55:00,IMMINGHAM,147,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,56.024746,3.945073,2024-12-31 00:51:00,HULL,146,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,58.327866,6.257167,2025-01-01 00:38:00,HULL,146,In Ballast,IMMINGHAM ANCH,22363,Fully Laden
9060778,AASLI,58.327915,6.257145,2025-01-02 00:25:00,HULL,146,In Ballast,IMMINGHAM ANCH,22363,Fully Laden
9060778,AASLI,56.819305,4.706687,2025-01-03 03:09:00,REKEFJORD,17488,Fully Laden,IMMINGHAM ANCH,22363,Fully Laden
9060778,AASLI,54.063713,1.101668,2025-01-04 03:52:00,REKEFJORD,17488,Fully Laden,IMMINGHAM ANCH,22363,Fully Laden
9060778,AASLI,53.746071,-0.295738,2025-01-05 01:09:00,IMMINGHAM,147,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,53.774414,0.613085,2025-01-06 00:52:00,HULL,146,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,56.615185,4.96748,2025-01-07 00:21:00,HULL,146,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,58.327942,6.257245,2025-01-08 00:36:00,HULL,146,In Ballast,IMMINGHAM,147,Fully Laden
9060778,AASLI,56.606628,4.49534,2025-01-09 00:38:00,REKEFJORD,17488,Fully Laden,IMMINGHAM,147,Fully Laden
9060778,AASLI,54.224277,1.409987,2025-01-10 00:48:00,REKEFJORD,17488,Fully Laden,IMMINGHAM,147,Fully Laden
9060778,AASLI,53.746059,-0.295945,2025-01-11 00:56:00,IMMINGHAM,147,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,54.402264,1.724828,2025-01-12 00:05:00,HULL,146,In Ballast,HAUSVIK,24488,In Ballast
9060778,AASLI,57.4632,6.052873,2025-01-13 00:55:00,HULL,146,In Ballast,HAUSVIK,24488,In Ballast
9060778,AASLI,57.8643,8.925068,2025-01-14 00:56:00,HAUSVIK,24488,Fully Laden,COPENHAGEN,170,Fully Laden
9060778,AASLI,56.098045,12.549175,2025-01-15 00:49:00,HAUSVIK,24488,Fully Laden,COPENHAGEN,170,Fully Laden
9060778,AASLI,56.197887,12.267326,2025-01-16 00:03:00,COPENHAGEN,170,In Ballast,HORSENS,372,In Ballast
9060778,AASLI,55.856323,9.865555,2025-01-17 00:10:00,COPENHAGEN,170,In Ballast,EYDEHAVN,21668,In Ballast
9060778,AASLI,57.27124,10.736238,2025-01-18 00:27:00,HORSENS,372,In Ballast,EYDEHAVN,21668,In Ballast
9060778,AASLI,59.490906,10.381356,2025-01-19 00:41:00,HORSENS,372,In Ballast,EYDEHAVN,21668,In Ballast
9060778,AASLI,58.496265,8.878575,2025-01-20 00:12:00,HORSENS,372,In Ballast,GRENAA,374,In Ballast
9060778,AASLI,58.24308,9.635266,2025-01-21 00:30:00,EYDEHAVN,21668,Fully Laden,GRENAA,374,In Ballast
9060778,AASLI,54.967148,10.974323,2025-01-22 00:28:00,EYDEHAVN,21668,Fully Laden,GRENAA,374,In Ballast
9060778,AASLI,54.865887,10.8872,2025-01-23 00:00:00,EYDEHAVN,21668,Fully Laden,GRENAA,374,In Ballast
9060778,AASLI,56.417194,10.929013,2025-01-24 00:33:00,EYDEHAVN,21668,Fully Laden,COPENHAGEN,170,Partially Laden
9060778,AASLI,56.325089,11.860098,2025-01-25 00:47:00,GRENAA,374,Partially Laden,COPENHAGEN,170,Partially Laden
9060778,AASLI,55.686481,12.632624,2025-01-26 00:13:00,GRENAA,374,Partially Laden,KARLSKRONA,338,In Ballast
9060778,AASLI,55.865715,15.286787,2025-01-27 00:18:00,COPENHAGEN,170,In Ballast,KARLSKRONA,338,In Ballast
9060778,AASLI,54.91988,13.361832,2025-01-28 00:27:00,KARLSKRONA,338,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,54.63728,11.383175,2025-01-29 00:13:00,KARLSKRONA,338,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,57.87426,9.446787,2025-01-30 00:12:00,KARLSKRONA,338,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,57.859554,6.271985,2025-01-31 00:21:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9060778,AASLI,54.039661,6.340478,2025-02-01 00:03:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9060778,AASLI,54.175205,6.359957,2025-02-02 00:16:00,EEMSHAVEN,177,In Ballast,HAUSVIK,24488,In Ballast
9060778,AASLI,57.404598,6.772407,2025-02-03 00:24:00,EEMSHAVEN,177,In Ballast,HAUSVIK,24488,In Ballast
9060778,AASLI,58.050781,6.986732,2025-02-04 00:21:00,EEMSHAVEN,177,In Ballast,WILHELMSHAVEN,389,Fully Laden
9060778,AASLI,56.797707,7.08404,2025-02-05 02:34:00,HAUSVIK,24488,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9060778,AASLI,53.628593,8.147137,2025-02-06 00:09:00,HAUSVIK,24488,Fully Laden,AMSTERDAM ANCH,22284,In Ballast
9060778,AASLI,53.583294,8.156687,2025-02-07 00:39:00,HAUSVIK,24488,Fully Laden,AMSTERDAM ANCH,22284,In Ballast
9060778,AASLI,53.583447,8.15665,2025-02-08 00:06:00,HAUSVIK,24488,Fully Laden,AMSTERDAM ANCH,22284,In Ballast
9060778,AASLI,53.175903,4.419193,2025-02-09 00:08:00,WILHELMSHAVEN,389,In Ballast,AMSTERDAM ANCH,22284,In Ballast
9060778,AASLI,52.469727,4.581525,2025-02-10 00:15:00,AMSTERDAM ANCH,22284,In Ballast,AMSTERDAM,1766,In Ballast
9060778,AASLI,52.469574,4.58054,2025-02-11 00:39:00,AMSTERDAM ANCH,22284,In Ballast,AMSTERDAM,1766,In Ballast
9060778,AASLI,52.469528,4.58052,2025-02-12 00:56:00,AMSTERDAM ANCH,22284,In Ballast,AMSTERDAM,1766,In Ballast
9060778,AASLI,52.471947,4.58802,2025-02-13 00:07:00,AMSTERDAM ANCH,22284,In Ballast,AMSTERDAM,1766,In Ballast
9060778,AASLI,52.471771,4.587417,2025-02-14 00:26:00,AMSTERDAM ANCH,22284,In Ballast,AMSTERDAM,1766,In Ballast
9060778,AASLI,52.51289,3.882187,2025-02-15 00:40:00,IJMUIDEN,179,Fully Laden,SWANSEA,430,Fully Laden
9060778,AASLI,50.407452,-1.097938,2025-02-16 00:35:00,IJMUIDEN,179,Fully Laden,SWANSEA,430,Fully Laden
9060778,AASLI,50.808208,-5.179567,2025-02-17 00:22:00,IJMUIDEN,179,Fully Laden,SWANSEA,430,Fully Laden
9060778,AASLI,51.616497,-3.920505,2025-02-18 00:29:00,IJMUIDEN,179,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,53.609417,-5.36835,2025-02-19 00:35:00,SWANSEA,430,In Ballast,BELFAST,410,In Ballast
9060778,AASLI,54.602432,-5.422003,2025-02-20 00:35:00,BELFAST,410,Fully Laden,CARDIFF,130,Fully Laden
9060778,AASLI,52.112865,-5.44628,2025-02-21 00:55:00,BELFAST,410,Fully Laden,CARDIFF,130,Fully Laden
9060778,AASLI,51.453751,-3.159258,2025-02-22 00:14:00,BELFAST,410,Fully Laden,CARDIFF,130,Fully Laden
9060778,AASLI,51.799927,-5.458645,2025-02-23 00:19:00,CARDIFF,130,In Ballast,BELFAST ANCH,22343,In Ballast
9060778,AASLI,54.695518,-5.660692,2025-02-24 00:23:00,CARDIFF,130,In Ballast,KILROOT,21592,In Ballast
9060778,AASLI,53.531967,-5.488367,2025-02-25 00:53:00,KILROOT,21592,Fully Laden,RUSHBROOKE,4388,Fully Laden
9060778,AASLI,51.849594,-8.327398,2025-02-26 00:40:00,KILROOT,21592,Fully Laden,WARRENPOINT,250,In Ballast
9060778,AASLI,51.849602,-8.32741,2025-02-27 00:56:00,KILROOT,21592,Fully Laden,WARRENPOINT,250,In Ballast
9060778,AASLI,53.100113,-5.586245,2025-02-28 00:49:00,RUSHBROOKE,4388,In Ballast,WARRENPOINT,250,In Ballast
9060778,AASLI,53.716682,-5.838873,2025-03-01 00:54:00,WARRENPOINT,250,Fully Laden,IPSWICH,195,Fully Laden
9060778,AASLI,49.919312,-5.374333,2025-03-02 00:30:00,WARRENPOINT,250,Fully Laden,IPSWICH,195,Fully Laden
9060778,AASLI,50.539543,0.99481,2025-03-03 00:18:00,WARRENPOINT,250,Fully Laden,IPSWICH,195,Fully Laden
9060778,AASLI,52.032795,1.159132,2025-03-04 00:35:00,WARRENPOINT,250,Fully Laden,FELIXSTOWE,199,In Ballast
9060778,AASLI,54.388374,4.017139,2025-03-05 00:35:00,SOUTHWOLD ANCH,25400,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,58.330414,6.257817,2025-03-06 00:14:00,SOUTHWOLD ANCH,25400,In Ballast,WILHELMSHAVEN,389,Fully Laden
9060778,AASLI,56.171928,6.798065,2025-03-07 00:52:00,REKEFJORD,17488,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9060778,AASLI,53.519661,8.145335,2025-03-08 00:57:00,REKEFJORD,17488,Fully Laden,IJMUIDEN,179,In Ballast
9060778,AASLI,53.524227,4.881967,2025-03-09 00:53:00,WILHELMSHAVEN,389,In Ballast,IJMUIDEN,179,In Ballast
9060778,AASLI,52.416496,4.815309,2025-03-10 00:54:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,51.050056,1.414143,2025-03-11 00:55:00,IJMUIDEN,179,Fully Laden,PORT TALBOT ANCH,23173,Fully Laden
9060778,AASLI,49.88641,-5.18914,2025-03-12 00:38:00,IJMUIDEN,179,Fully Laden,PORT TALBOT ANCH,23173,Fully Laden
9060778,AASLI,51.543491,-3.94762,2025-03-13 00:32:00,IJMUIDEN,179,Fully Laden,SWANSEA,430,Fully Laden
9060778,AASLI,51.616482,-3.91992,2025-03-14 00:01:00,PORT TALBOT ANCH,23173,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,54.089088,-5.343405,2025-03-15 00:18:00,SWANSEA,430,In Ballast,BELFAST,410,In Ballast
9060778,AASLI,54.131245,-5.405418,2025-03-16 00:30:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,49.915745,-5.729983,2025-03-17 00:37:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,50.324993,-0.279547,2025-03-18 00:24:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,52.468231,4.499893,2025-03-19 00:10:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,51.931915,3.758888,2025-03-20 00:18:00,IJMUIDEN,179,In Ballast,ROTTERDAM BOTLEK,2033,In Ballast
9060778,AASLI,51.797176,4.638225,2025-03-21 00:02:00,ROTTERDAM BOTLEK,2033,In Ballast,HOEK VAN HOLLAND,21773,Fully Laden
9060778,AASLI,51.964211,1.536817,2025-03-22 00:06:00,HOEK VAN HOLLAND,21773,Fully Laden,IPSWICH,195,Fully Laden
9060778,AASLI,52.280933,3.189945,2025-03-23 00:06:00,IPSWICH,195,In Ballast,IJMUIDEN,179,In Ballast
9060778,AASLI,52.41626,4.815434,2025-03-24 00:20:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,52.447014,4.20652,2025-03-25 00:29:00,IJMUIDEN,179,Fully Laden,PORT TALBOT ANCH,23173,Fully Laden
9060778,AASLI,50.37521,-1.51355,2025-03-26 00:15:00,IJMUIDEN,179,Fully Laden,PORT TALBOT ANCH,23173,Fully Laden
9060778,AASLI,51.127083,-4.63148,2025-03-27 00:00:00,IJMUIDEN,179,Fully Laden,PORT TALBOT ANCH,23173,Fully Laden
9060778,AASLI,51.61665,-3.917857,2025-03-28 00:20:00,PORT TALBOT ANCH,23173,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,51.616611,-3.917908,2025-03-29 00:44:00,PORT TALBOT ANCH,23173,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,51.616673,-3.917892,2025-03-30 00:05:00,PORT TALBOT ANCH,23173,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,51.616642,-3.917857,2025-03-31 00:13:00,PORT TALBOT ANCH,23173,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,51.61647,-3.920745,2025-04-01 00:40:00,PORT TALBOT ANCH,23173,Fully Laden,BELFAST,410,In Ballast
9060778,AASLI,53.945297,-5.366322,2025-04-02 00:23:00,SWANSEA,430,In Ballast,BELFAST,410,In Ballast
9060778,AASLI,53.457375,-5.385078,2025-04-03 00:19:00,BELFAST,410,Fully Laden,CARDIFF,130,Fully Laden
9060778,AASLI,51.466389,-3.15007,2025-04-04 00:13:00,BELFAST,410,Fully Laden,WATERFORD,21651,In Ballast
9060778,AASLI,51.645489,-6.206957,2025-04-05 00:12:00,CARDIFF,130,In Ballast,WATERFORD,21651,In Ballast
9060778,AASLI,52.260456,-7.03725,2025-04-06 00:17:00,CARDIFF,130,In Ballast,HAUSVIK,24488,In Ballast
9060778,AASLI,52.569099,-5.826942,2025-04-07 00:27:00,WATERFORD,21651,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,56.821133,-6.412442,2025-04-08 00:13:00,WATERFORD,21651,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,58.417774,-0.231593,2025-04-09 00:59:00,WATERFORD,21651,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,57.926994,7.62154,2025-04-10 00:21:00,WATERFORD,21651,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,59.490978,10.381227,2025-04-11 00:10:00,WATERFORD,21651,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,59.491001,10.381186,2025-04-12 00:07:00,WATERFORD,21651,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,58.495178,9.293233,2025-04-13 00:28:00,WATERFORD,21651,Fully Laden,HAUSVIK,24488,In Ballast
9060778,AASLI,58.050747,6.9868,2025-04-14 00:31:00,WATERFORD,21651,Fully Laden,COPENHAGEN,170,Fully Laden
9060778,AASLI,57.800835,10.63224,2025-04-15 00:42:00,HAUSVIK,24488,Fully Laden,COPENHAGEN,170,Fully Laden
9060778,AASLI,55.718628,12.632687,2025-04-16 00:35:00,HAUSVIK,24488,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,56.686913,12.200613,2025-04-17 00:43:00,COPENHAGEN,170,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,57.895802,7.82772,2025-04-18 00:32:00,COPENHAGEN,170,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,58.329548,6.261432,2025-04-19 01:05:00,COPENHAGEN,170,In Ballast,EEMSHAVEN,177,Fully Laden
9060778,AASLI,56.233871,6.384232,2025-04-20 00:22:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9060778,AASLI,53.450909,6.830761,2025-04-21 00:27:00,REKEFJORD,17488,Fully Laden,REKEFJORD,17488,In Ballast
9060778,AASLI,56.146748,6.45788,2025-04-22 00:28:00,EEMSHAVEN,177,In Ballast,REKEFJORD,17488,In Ballast
9060778,AASLI,58.283073,6.246287,2025-04-23 00:38:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9060778,AASLI,54.067123,6.31982,2025-04-24 00:47:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9060778,AASLI,53.773918,6.125565,2025-04-25 00:48:00,EEMSHAVEN,177,In Ballast,IJMUIDEN,179,In Ballast
9060778,AASLI,52.416332,4.815363,2025-04-26 00:50:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,52.416332,4.815352,2025-04-27 00:13:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,52.416309,4.81535,2025-04-28 00:28:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,51.242592,1.761992,2025-04-29 00:28:00,IJMUIDEN,179,Fully Laden,PORT TALBOT,1710,Fully Laden
9060778,AASLI,49.967258,-4.512767,2025-04-30 00:14:00,IJMUIDEN,179,Fully Laden,PORT TALBOT,1710,Fully Laden
9060778,AASLI,51.585247,-3.78764,2025-05-01 00:07:00,IJMUIDEN,179,Fully Laden,GLENSANDA,20556,In Ballast
9060778,AASLI,51.529785,-5.065732,2025-05-02 00:35:00,PORT TALBOT,1710,In Ballast,GLENSANDA,20556,In Ballast
9060778,AASLI,55.093246,-5.70556,2025-05-03 00:48:00,PORT TALBOT,1710,In Ballast,GLENSANDA,20556,In Ballast
9060778,AASLI,55.011467,-5.482232,2025-05-04 00:40:00,GLENSANDA,20556,Partially Laden,BARROW-IN-FURNESS,742,Partially Laden
9060778,AASLI,54.100269,-3.360297,2025-05-05 00:38:00,GLENSANDA,20556,Partially Laden,BARROW-IN-FURNESS,742,Partially Laden
9060778,AASLI,54.100868,-3.3617,2025-05-06 00:55:00,GLENSANDA,20556,Partially Laden,BARROW-IN-FURNESS,742,Partially Laden
9060778,AASLI,54.097878,-3.222338,2025-05-07 00:21:00,GLENSANDA,20556,Partially Laden,BELFAST,410,In Ballast
9060778,AASLI,54.613251,-5.91646,2025-05-08 00:21:00,BARROW-IN-FURNESS,742,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,53.645996,-5.510852,2025-05-09 00:16:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,49.895012,-5.31682,2025-05-10 00:05:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,50.555565,1.025502,2025-05-11 00:48:00,BELFAST,410,Fully Laden,IJMUIDEN,179,Fully Laden
9060778,AASLI,52.472382,4.665685,2025-05-12 00:41:00,IJMUIDEN,179,Fully Laden,AMSTERDAM,1766,In Ballast
9060778,AASLI,52.416588,4.81525,2025-05-13 00:06:00,VELSEN,21991,In Ballast,IJMUIDEN,179,Fully Laden
9060778,AASLI,51.068405,1.449283,2025-05-14 00:03:00,IJMUIDEN,179,In Ballast,PORT TALBOT,1710,Fully Laden
9060778,AASLI,49.909554,-4.985345,2025-05-15 00:47:00,IJMUIDEN,179,In Ballast,PORT TALBOT,1710,Fully Laden
9060778,AASLI,51.585278,-3.787425,2025-05-16 00:36:00,IJMUIDEN,179,In Ballast,PORT TALBOT ANCH,23173,In Ballast
9060778,AASLI,51.552971,-3.945468,2025-05-17 00:58:00,PORT TALBOT,1710,In Ballast,GLENSANDA,20556,In Ballast
9060778,AASLI,54.664322,-5.40483,2025-05-18 00:56:00,PORT TALBOT ANCH,23173,In Ballast,GLENSANDA,20556,In Ballast
9060778,AASLI,55.202858,-5.731325,2025-05-19 00:55:00,GLENSANDA,20556,Partially Laden,BARROW-IN-FURNESS,742,Partially Laden
9060778,AASLI,54.097866,-3.222448,2025-05-20 00:53:00,GLENSANDA,20556,Partially Laden,,,
9060778,AASLI,54.097912,-3.222393,2025-05-21 00:23:00,GLENSANDA,20556,Partially Laden,,,
9060778,AASLI,54.049202,-3.166848,2025-05-21 05:02:13,GLENSANDA,20556,Partially Laden,,,
9101546,AASNES,60.850594,5.069608,2024-11-22 06:05:00,,,,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,60.487888,4.33848,2024-11-23 00:13:00,SLOVAG,17431,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,56.451408,3.697247,2024-11-24 06:05:00,SLOVAG,17431,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,54.981667,1.263333,2024-11-25 03:44:00,SLOVAG,17431,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,52.475723,1.987552,2024-11-26 00:22:00,SLOVAG,17431,Fully Laden,DOVER,154,Fully Laden
9101546,AASNES,51.116333,1.321503,2024-11-27 00:29:00,SOUTHWOLD ANCH,25400,Fully Laden,ANTWERP,117,In Ballast
9101546,AASNES,51.326492,4.319198,2024-11-28 00:22:00,DOVER,154,In Ballast,LONDONDERRY ANCH,23150,Fully Laden
9101546,AASNES,51.366772,2.776232,2024-11-29 00:33:00,ANTWERP,117,Fully Laden,LONDONDERRY ANCH,23150,Fully Laden
9101546,AASNES,50.263519,-2.813482,2024-11-30 00:20:00,ANTWERP,117,Fully Laden,LONDONDERRY ANCH,23150,Fully Laden
9101546,AASNES,52.109692,-5.731548,2024-12-01 00:10:00,ANTWERP,117,Fully Laden,LONDONDERRY ANCH,23150,Fully Laden
9101546,AASNES,55.223331,-6.802318,2024-12-02 00:18:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9101546,AASNES,55.041782,-7.263363,2024-12-03 00:17:00,LONDONDERRY ANCH,23150,Fully Laden,KILROOT,21592,Fully Laden
9101546,AASNES,55.041798,-7.263332,2024-12-04 00:23:00,LONDONDERRY ANCH,23150,Fully Laden,KILROOT,21592,Fully Laden
9101546,AASNES,55.352402,-6.197922,2024-12-05 00:02:00,LONDONDERRY,741,Fully Laden,KILROOT,21592,Fully Laden
9101546,AASNES,55.809513,-4.953315,2024-12-06 00:00:00,KILROOT,21592,Fully Laden,CLYDEPORT GREENOCK,84,Fully Laden
9101546,AASNES,55.871021,-4.348338,2024-12-07 00:12:00,CLYDEPORT GREENOCK,84,Fully Laden,CLYDEPORT GREENOCK,84,In Ballast
9101546,AASNES,54.685638,-5.701467,2024-12-08 00:13:00,CLYDEPORT GREENOCK,84,In Ballast,BELFAST,410,In Ballast
9101546,AASNES,54.613766,-5.915812,2024-12-09 00:28:00,BELFAST ANCH,22343,In Ballast,CARDIFF,130,Fully Laden
9101546,AASNES,54.61372,-5.915807,2024-12-10 00:34:00,BELFAST ANCH,22343,In Ballast,CARDIFF,130,Fully Laden
9101546,AASNES,53.37748,-5.394642,2024-12-11 00:34:00,BELFAST,410,Fully Laden,CARDIFF,130,Fully Laden
9101546,AASNES,51.344261,-3.247438,2024-12-12 00:51:00,BELFAST,410,Fully Laden,CARDIFF,130,Fully Laden
9101546,AASNES,51.512901,-5.045708,2024-12-13 00:47:00,CARDIFF,130,In Ballast,CORPACH,21424,In Ballast
